3582, 3, 2, 3
3583, 3, 2, 2
3584, 3, 2, 3
3585, 3, 2, 3
3586, 4, 2, 3
3587, 4, 2, 3
3588, 4, 2, 3
3589, 3, 2, 3
3590, 4, 2, 3
3591, 4, 2, 3
3592, 3, 2, 2
3593, 3, 2, 3
3594, 4, 2, 3
3595, 4, 2, 3
3596, 4, 2, 3
3597, 3, 2, 3
3598, 3, 2, 3
3599, 4, 2, 3
3600, 3, 2, 3
3601, 3, 2, 3
3602, 3, 2, 3
3603, 4, 2, 3
3604, 4, 2, 3
3605, 4, 2, 3
3606, 4, 2, 3
3607, 4, 2, 3
3608, 4, 2, 3
3609, 4, 2, 3
3610, 4, 2, 3
3611, 4, 2, 3
3612, 3, 2, 3
3613, 4, 2, 3
3614, 4, 2, 3
3615, 3, 2, 3
3616, 4, 2, 3
3617, 4, 2, 2
3618, 4, 2, 3
3619, 4, 1, 3
3620, 3, 2, 3
3621, 3, 2, 2
3622, 3, 2, 3
3623, 4, 2, 3
3624, 4, 2, 3
3625, 4, 2, 3
3626, 3, 1, 3
3627, 4, 2, 3
3628, 3, 2, 3
3629, 3, 2, 3
3630, 4, 2, 3
3631, 4, 2, 3
3632, 3, 2, 3
3633, 4, 2, 3
3634, 4, 2, 3
3635, 3, 2, 3
3636, 4, 2, 3
3637, 3, 2, 3
3638, 3, 2, 3
3639, 3, 2, 3
3640, 4, 2, 3
3641, 3, 2, 3
3642, 3, 2, 3
3643, 4, 2, 3
3644, 4, 2, 3
3645, 3, 2, 3
3646, 4, 2, 3
3647, 4, 1, 3
3648, 3, 2, 3
3649, 4, 2, 3
3650, 4, 2, 3
3651, 3, 1, 3
3652, 3, 2, 3
3653, 3, 1, 3
3654, 3, 2, 3
3655, 4, 2, 3
3656, 4, 2, 3
3657, 4, 2, 3
3658, 4, 2, 3
3659, 4, 2, 3
3660, 3, 2, 3
3661, 4, 2, 3
3662, 4, 2, 3
3663, 4, 2, 3
3664, 3, 2, 3
3665, 4, 2, 3
3666, 3, 2, 3
3667, 4, 2, 3
3668, 3, 2, 3
3669, 4, 2, 3
3670, 4, 2, 3
3671, 4, 2, 3
3672, 4, 2, 3
3673, 4, 2, 3
3674, 3, 2, 3
3675, 4, 2, 3
3676, 3, 2, 3
3677, 4, 1, 3
3678, 3, 1, 3
3679, 3, 2, 3
3680, 4, 2, 3
3681, 4, 2, 3
3682, 4, 2, 3
3683, 4, 2, 3
3684, 4, 2, 3
3685, 4, 2, 3
3686, 4, 2, 3
3687, 4, 2, 3
3688, 4, 2, 3
3689, 4, 2, 3
3690, 4, 2, 3
3691, 4, 2, 3
3692, 3, 2, 3
3693, 4, 2, 3
3694, 3, 2, 3
3695, 4, 2, 3
3696, 4, 2, 3
3697, 3, 2, 3
3698, 3, 2, 3
3699, 3, 2, 3
3700, 4, 2, 3
3701, 4, 2, 3
3702, 3, 2, 3
3703, 4, 2, 3
3704, 3, 2, 3
3705, 3, 1, 3
3706, 3, 2, 3
3707, 4, 2, 3
3708, 4, 2, 3
3709, 4, 2, 3
3710, 3, 2, 3
3711, 4, 2, 3
3712, 4, 2, 3
3713, 3, 2, 3
3714, 4, 2, 3
3715, 4, 2, 3
3716, 4, 2, 3
3717, 4, 2, 3
3718, 3, 2, 3
3719, 4, 2, 3
3720, 4, 2, 3
3721, 4, 2, 3
3722, 4, 2, 3
3723, 4, 2, 3
3724, 4, 2, 3
3725, 4, 2, 3
3726, 4, 2, 3
3727, 3, 2, 3
3728, 3, 2, 3
3729, 3, 2, 3
3730, 3, 2, 3
3731, 3, 2, 3
3732, 4, 2, 3
3733, 4, 2, 3
3734, 4, 2, 3
3735, 4, 2, 3
3736, 4, 2, 3
3737, 4, 2, 3
3738, 3, 2, 3
3739, 4, 2, 3
3740, 4, 1, 3
3741, 3, 2, 3
3742, 4, 2, 3
3743, 4, 2, 3
3744, 4, 2, 3
3745, 3, 2, 2
3746, 4, 2, 3
3747, 4, 2, 3
3748, 3, 2, 3
3749, 3, 2, 3
3750, 4, 2, 2
3751, 3, 1, 3
3752, 3, 1, 3
3753, 4, 2, 3
3754, 5, 3, 4
3755, 4, 3, 4
3756, 4, 3, 3
3757, 4, 2, 2
3758, 4, 2, 3
3759, 4, 2, 3
3760, 3, 1, 3
3761, 3, 2, 3
3762, 3, 2, 3
3763, 3, 2, 3
3764, 4, 2, 3
3765, 4, 2, 3
3766, 3, 2, 3
3767, 3, 2, 3
3768, 4, 1, 2
3769, 4, 2, 3
3770, 4, 1, 3
3771, 4, 2, 3
3772, 4, 2, 3
3773, 4, 2, 3
3774, 4, 2, 3
3775, 4, 2, 3
3776, 4, 2, 3
3777, 3, 2, 3
3778, 4, 2, 3
3779, 4, 2, 3
3780, 4, 2, 3
3781, 4, 2, 3
3782, 4, 2, 3
3783, 4, 2, 3
3784, 3, 2, 3
3785, 4, 2, 3
3786, 3, 2, 3
3787, 4, 2, 3
3788, 4, 2, 3
3789, 3, 2, 3
3790, 3, 2, 3
3791, 4, 2, 3
3792, 3, 2, 3
3793, 4, 2, 3
3794, 3, 2, 3
3795, 3, 2, 3
3796, 3, 2, 3
3797, 3, 2, 3
3798, 4, 2, 3
3799, 3, 2, 3
3800, 4, 2, 3
3801, 4, 2, 3
3802, 4, 2, 3
3803, 4, 2, 3
3804, 3, 2, 3
3805, 4, 2, 3
3806, 4, 2, 3
3807, 4, 2, 3
3808, 3, 2, 3
3809, 3, 2, 3
3810, 4, 2, 3
3811, 3, 2, 3
3812, 4, 2, 3
3813, 3, 2, 3
3814, 4, 1, 3
3815, 4, 2, 3
3816, 4, 2, 3
3817, 4, 2, 3
3818, 4, 2, 3
3819, 4, 2, 3
3820, 4, 2, 3
3821, 4, 2, 3
3822, 4, 2, 3
3823, 4, 2, 3
3824, 4, 2, 3
3825, 3, 2, 3
3826, 4, 2, 3
3827, 4, 2, 3
3828, 4, 2, 3
3829, 4, 2, 3
3830, 3, 2, 3
3831, 3, 2, 3
3832, 3, 2, 3
3833, 4, 2, 3
3834, 4, 2, 3
3835, 3, 2, 3
3836, 3, 2, 3
3837, 4, 2, 3
3838, 3, 2, 3
3839, 4, 2, 3
3840, 3, 1, 3
3841, 4, 2, 3
3842, 4, 2, 3
3843, 4, 2, 3
3844, 4, 2, 3
3845, 3, 2, 3
3846, 4, 2, 3
3847, 4, 2, 3
3848, 3, 2, 3
3849, 4, 2, 3
3850, 4, 2, 3
3851, 3, 2, 3
3852, 4, 2, 3
3853, 4, 2, 3
3854, 4, 2, 3
3855, 3, 2, 3
3856, 3, 2, 3
3857, 3, 2, 3
3858, 3, 2, 3
3859, 3, 2, 3
3860, 4, 2, 3
3861, 4, 2, 3
3862, 4, 2, 3
3863, 4, 2, 3
3864, 3, 2, 3
3865, 3, 2, 3
3866, 4, 2, 3
3867, 3, 2, 3
3868, 3, 2, 3
3869, 4, 2, 3
3870, 4, 2, 3
3871, 4, 2, 3
3872, 4, 2, 3
3873, 4, 2, 3
3874, 4, 2, 3
3875, 3, 2, 3
3876, 3, 2, 3
3877, 4, 2, 3
3878, 4, 2, 3
3879, 4, 2, 3
3880, 4, 2, 3
3881, 3, 2, 3
3882, 3, 2, 3
3883, 4, 2, 3
3884, 4, 2, 3
3885, 4, 2, 3
3886, 4, 2, 3
3887, 3, 2, 3
3888, 3, 2, 3
3889, 3, 2, 3
3890, 4, 2, 3
3891, 3, 2, 3
3892, 4, 2, 3
3893, 4, 2, 3
3894, 4, 2, 3
3895, 4, 1, 3
3896, 4, 2, 3
3897, 4, 2, 3
3898, 3, 2, 3
3899, 3, 2, 3
3900, 4, 2, 3
3901, 4, 2, 3
3902, 4, 2, 3
3903, 4, 2, 3
3904, 4, 2, 3
3905, 4, 2, 3
3906, 4, 2, 3
3907, 3, 2, 3
3908, 4, 2, 3
3909, 3, 2, 3
3910, 4, 2, 3
3911, 4, 2, 3
3912, 4, 2, 3
3913, 3, 2, 3
3914, 3, 1, 3
3915, 4, 2, 3
3916, 4, 2, 3
3917, 4, 2, 3
3918, 3, 2, 3
3919, 4, 2, 3
3920, 4, 2, 3
3921, 3, 2, 3
3922, 4, 2, 3
3923, 4, 2, 3
3924, 3, 2, 3
3925, 3, 2, 3
3926, 4, 2, 3
3927, 4, 2, 3
3928, 4, 2, 3
3929, 3, 2, 3
3930, 4, 2, 3
3931, 4, 2, 3
3932, 4, 2, 3
3933, 3, 2, 3
3934, 3, 2, 3
3935, 4, 2, 3
3936, 3, 2, 3
3937, 4, 2, 2
3938, 3, 2, 3
3939, 3, 2, 3
3940, 4, 2, 3
3941, 4, 2, 3
3942, 3, 2, 3
3943, 4, 2, 3
3944, 4, 2, 3
3945, 4, 2, 3
3946, 4, 2, 3
3947, 4, 2, 3
3948, 4, 2, 3
3949, 4, 2, 3
3950, 4, 2, 3
3951, 4, 2, 3
3952, 4, 2, 3
3953, 3, 2, 3
3954, 4, 2, 3
3955, 4, 2, 3
3956, 3, 2, 3
3957, 4, 2, 3
3958, 4, 2, 3
3959, 4, 2, 3
3960, 4, 2, 3
3961, 4, 2, 3
3962, 3, 2, 3
3963, 4, 2, 3
3964, 4, 2, 2
3965, 4, 2, 3
3966, 4, 2, 3
3967, 3, 2, 3
3968, 4, 2, 3
3969, 4, 2, 3
3970, 4, 2, 3
3971, 3, 2, 3
3972, 4, 2, 3
3973, 3, 2, 3
3974, 4, 2, 3
3975, 4, 2, 3
3976, 3, 2, 3
3977, 3, 2, 3
3978, 4, 2, 3
3979, 4, 2, 3
3980, 4, 2, 3
3981, 4, 2, 3
3982, 4, 2, 3
3983, 4, 2, 3
3984, 4, 2, 3
3985, 4, 2, 3
3986, 3, 2, 3
3987, 3, 2, 3
3988, 4, 2, 3
3989, 3, 2, 3
3990, 3, 2, 3
3991, 3, 2, 3
3992, 4, 2, 3
3993, 4, 2, 3
3994, 3, 2, 3
3995, 4, 2, 3
3996, 4, 2, 3
3997, 4, 2, 3
3998, 4, 2, 3
3999, 3, 2, 3
4000, 3, 2, 3
4001, 4, 2, 3
4002, 4, 2, 3
4003, 4, 2, 3
4004, 4, 2, 3
4005, 3, 2, 3
4006, 4, 2, 3
4007, 4, 1, 3
4008, 4, 2, 3
4009, 3, 2, 3
4010, 4, 2, 3
4011, 4, 2, 3
4012, 4, 2, 3
4013, 4, 2, 3
4014, 4, 2, 3
4015, 4, 2, 3
4016, 4, 2, 3
4017, 4, 2, 3
4018, 4, 2, 3
4019, 3, 2, 3
4020, 4, 2, 3
4021, 4, 2, 3
4022, 4, 2, 3
4023, 4, 2, 3
4024, 3, 2, 3
4025, 4, 2, 3
4026, 4, 2, 3
4027, 4, 2, 3
4028, 4, 2, 3
4029, 4, 2, 3
4030, 4, 2, 3
4031, 4, 2, 3
4032, 4, 2, 3
4033, 4, 2, 3
4034, 3, 2, 3
4035, 4, 2, 3
4036, 4, 2, 3
4037, 3, 2, 3
4038, 3, 2, 3
4039, 3, 2, 3
4040, 4, 2, 3
4041, 4, 2, 3
4042, 4, 2, 3
4043, 3, 2, 3
4044, 3, 2, 3
4045, 3, 2, 3
4046, 3, 2, 3
4047, 4, 2, 3
4048, 3, 2, 3
4049, 3, 2, 3
4050, 3, 2, 3
4051, 3, 2, 3
4052, 4, 2, 3
4053, 4, 2, 3
4054, 4, 2, 3
4055, 3, 2, 3
4056, 4, 2, 3
4057, 4, 2, 3
4058, 4, 2, 3
4059, 4, 2, 3
4060, 4, 2, 3
4061, 4, 2, 3
4062, 4, 1, 3
4063, 4, 2, 3
4064, 3, 2, 3
4065, 4, 2, 3
4066, 4, 2, 3
4067, 4, 2, 3
4068, 4, 2, 3
4069, 3, 2, 3
4070, 4, 2, 3
4071, 4, 2, 3
4072, 4, 2, 3
4073, 4, 2, 3
4074, 4, 2, 3
4075, 3, 2, 3
4076, 4, 2, 3
4077, 4, 2, 3
4078, 4, 2, 2
4079, 4, 2, 3
4080, 4, 2, 3
4081, 4, 2, 3
4082, 3, 2, 3
4083, 4, 2, 3
4084, 3, 2, 3
4085, 3, 2, 3
4086, 4, 2, 3
4087, 4, 2, 3
4088, 3, 2, 3
4089, 3, 2, 3
4090, 3, 2, 3
4091, 3, 2, 3
4092, 4, 2, 3
4093, 4, 2, 3
4094, 4, 2, 3
4095, 4, 2, 3
4096, 3, 2, 3
4097, 4, 2, 3
4098, 4, 2, 3
4099, 3, 1, 3
4100, 4, 2, 3
4101, 4, 2, 3
4102, 4, 2, 3
4103, 3, 2, 3
4104, 3, 2, 3
4105, 3, 2, 3
4106, 3, 2, 3
4107, 4, 2, 3
4108, 4, 2, 3
4109, 4, 2, 3
4110, 4, 2, 3
4111, 4, 2, 3
4112, 3, 2, 3
4113, 4, 2, 3
4114, 4, 2, 3
4115, 4, 2, 3
4116, 4, 2, 3
4117, 4, 2, 3
4118, 4, 2, 3
4119, 4, 2, 3
4120, 4, 1, 3
4121, 3, 2, 3
4122, 3, 2, 3
4123, 3, 2, 3
4124, 3, 2, 3
4125, 3, 2, 3
4126, 3, 2, 3
4127, 4, 2, 3
4128, 4, 2, 3
4129, 4, 2, 3
4130, 4, 2, 3
4131, 4, 2, 3
4132, 4, 2, 3
4133, 4, 2, 3
4134, 3, 2, 3
4135, 3, 2, 3
4136, 4, 2, 3
4137, 4, 2, 3
4138, 3, 2, 3
4139, 4, 2, 3
4140, 3, 2, 3
4141, 3, 1, 3
4142, 4, 2, 3
4143, 4, 2, 3
4144, 4, 2, 3
4145, 4, 2, 3
4146, 3, 2, 3
4147, 3, 1, 2
4148, 3, 2, 3
4149, 4, 2, 3
4150, 4, 2, 3
4151, 4, 2, 3
4152, 4, 2, 3
4153, 3, 2, 3
4154, 4, 2, 3
4155, 3, 2, 3
4156, 4, 2, 3
4157, 4, 2, 3
4158, 4, 2, 3
4159, 4, 2, 3
4160, 4, 2, 3
4161, 4, 2, 3
4162, 4, 2, 3
4163, 3, 2, 3
4164, 4, 2, 3
4165, 4, 2, 3
4166, 4, 2, 3
4167, 3, 2, 3
4168, 4, 2, 3
4169, 4, 2, 3
4170, 4, 2, 3
4171, 3, 2, 3
4172, 3, 2, 3
4173, 3, 2, 3
4174, 4, 2, 3
4175, 3, 2, 3
4176, 4, 1, 3
4177, 4, 2, 3
4178, 4, 2, 3
4179, 4, 2, 3
4180, 4, 2, 3
4181, 4, 2, 3
4182, 3, 2, 3
4183, 4, 2, 3
4184, 4, 2, 3
4185, 4, 2, 3
4186, 3, 2, 3
4187, 4, 2, 3
4188, 4, 2, 3
4189, 3, 2, 3
4190, 4, 2, 3
4191, 4, 2, 3
4192, 4, 2, 3
4193, 4, 2, 3
4194, 4, 2, 3
4195, 4, 2, 3
4196, 4, 2, 3
4197, 4, 2, 3
4198, 4, 1, 3
4199, 4, 2, 3
4200, 4, 2, 3
4201, 3, 2, 3
4202, 4, 2, 3
4203, 4, 2, 3
4204, 4, 2, 3
4205, 4, 2, 3
4206, 4, 2, 3
4207, 3, 2, 3
4208, 3, 1, 3
4209, 4, 2, 3
4210, 4, 2, 3
4211, 4, 2, 3
4212, 4, 2, 3
4213, 4, 2, 3
4214, 4, 2, 3
4215, 3, 2, 3
4216, 3, 2, 3
4217, 4, 2, 3
4218, 3, 2, 3
4219, 4, 2, 3
4220, 3, 2, 3
4221, 4, 2, 3
4222, 3, 2, 3
4223, 3, 2, 3
4224, 4, 2, 3
4225, 4, 2, 3
4226, 3, 2, 3
4227, 4, 2, 3
4228, 4, 2, 3
4229, 3, 2, 3
4230, 4, 2, 3
4231, 4, 2, 3
4232, 4, 2, 3
4233, 4, 2, 3
4234, 4, 2, 3
4235, 4, 2, 3
4236, 4, 2, 3
4237, 3, 2, 3
4238, 4, 2, 3
4239, 4, 2, 3
4240, 3, 2, 3
4241, 4, 2, 3
4242, 3, 2, 3
4243, 4, 2, 3
4244, 3, 2, 3
4245, 4, 2, 3
4246, 4, 2, 3
4247, 3, 2, 3
4248, 4, 2, 3
4249, 4, 2, 3
4250, 4, 2, 3
4251, 4, 2, 3
4252, 4, 2, 3
4253, 4, 2, 3
4254, 4, 2, 3
4255, 4, 2, 3
4256, 4, 2, 3
4257, 4, 2, 3
4258, 4, 2, 3
4259, 3, 2, 3
4260, 4, 2, 3
4261, 4, 2, 3
4262, 3, 2, 3
4263, 4, 2, 3
4264, 3, 2, 3
4265, 3, 2, 3
4266, 4, 2, 3
4267, 4, 2, 3
4268, 4, 2, 3
4269, 4, 2, 3
4270, 4, 2, 3
4271, 4, 2, 3
4272, 3, 2, 3
4273, 4, 2, 3
4274, 3, 2, 3
4275, 3, 2, 3
4276, 4, 2, 3
4277, 4, 2, 3
4278, 4, 2, 3
4279, 3, 2, 3
4280, 3, 2, 3
4281, 3, 2, 3
4282, 4, 2, 3
4283, 4, 2, 3
4284, 4, 2, 3
4285, 4, 2, 3
4286, 4, 2, 3
4287, 4, 2, 3
4288, 3, 2, 3
4289, 3, 2, 3
4290, 3, 2, 3
4291, 3, 2, 3
4292, 4, 2, 3
4293, 4, 2, 3
4294, 4, 2, 3
4295, 4, 2, 3
4296, 3, 2, 3
4297, 4, 2, 3
4298, 4, 2, 3
4299, 4, 2, 3
4300, 4, 2, 3
4301, 4, 2, 3
4302, 3, 2, 3
4303, 4, 2, 3
4304, 4, 2, 3
4305, 3, 2, 3
4306, 4, 2, 3
4307, 4, 2, 3
4308, 4, 2, 3
4309, 3, 2, 3
4310, 3, 2, 3
4311, 4, 2, 3
4312, 4, 2, 3
4313, 4, 2, 3
4314, 3, 2, 3
4315, 4, 2, 3
4316, 3, 1, 3
4317, 4, 2, 3
4318, 4, 1, 3
4319, 4, 2, 3
4320, 4, 2, 3
4321, 4, 2, 3
4322, 4, 2, 3
4323, 4, 2, 3
4324, 4, 2, 3
4325, 4, 2, 3
4326, 4, 2, 3
4327, 4, 2, 3
4328, 3, 2, 3
4329, 4, 2, 3
4330, 4, 2, 3
4331, 3, 2, 3
4332, 3, 2, 3
4333, 4, 2, 3
4334, 4, 2, 3
4335, 4, 2, 3
4336, 4, 2, 3
4337, 3, 2, 3
4338, 3, 2, 3
4339, 4, 2, 3
4340, 4, 2, 2
4341, 3, 2, 3
4342, 4, 2, 3
4343, 4, 2, 3
4344, 3, 2, 3
4345, 4, 2, 3
4346, 4, 2, 3
4347, 4, 2, 3
4348, 4, 2, 3
4349, 3, 2, 3
4350, 4, 2, 3
4351, 3, 2, 3
4352, 4, 2, 3
4353, 4, 2, 3
4354, 3, 2, 3
4355, 4, 2, 3
4356, 3, 2, 3
4357, 4, 2, 3
4358, 4, 2, 3
4359, 4, 2, 3
4360, 4, 2, 3
4361, 4, 2, 3
4362, 4, 2, 3
4363, 4, 2, 3
4364, 4, 2, 3
4365, 3, 2, 3
4366, 3, 2, 3
4367, 3, 2, 3
4368, 4, 2, 3
4369, 4, 2, 3
4370, 4, 2, 3
4371, 4, 2, 3
4372, 4, 2, 3
4373, 4, 2, 3
4374, 3, 2, 3
4375, 4, 2, 3
4376, 4, 2, 3
4377, 4, 2, 3
4378, 4, 2, 3
4379, 3, 2, 3
4380, 3, 2, 3
4381, 4, 2, 3
4382, 4, 2, 3
4383, 4, 2, 3
4384, 4, 2, 3
4385, 4, 2, 3
4386, 4, 2, 3
4387, 4, 2, 3
4388, 4, 2, 3
4389, 3, 2, 3
4390, 3, 2, 3
4391, 4, 2, 3
4392, 4, 2, 3
4393, 4, 2, 3
4394, 4, 2, 3
4395, 4, 2, 3
4396, 4, 2, 3
4397, 4, 2, 3
4398, 3, 2, 3
4399, 4, 2, 3
4400, 4, 2, 3
4401, 4, 2, 3
4402, 3, 2, 3
4403, 4, 2, 3
4404, 3, 2, 3
4405, 4, 2, 3
4406, 3, 2, 3
4407, 4, 2, 3
4408, 3, 2, 3
4409, 4, 2, 3
4410, 4, 2, 3
4411, 4, 2, 3
4412, 4, 2, 3
4413, 4, 1, 3
4414, 4, 2, 3
4415, 4, 2, 3
4416, 4, 1, 3
4417, 3, 2, 3
4418, 4, 1, 3
4419, 3, 2, 3
4420, 4, 1, 3
4421, 3, 2, 3
4422, 3, 1, 3
4423, 4, 2, 3
4424, 4, 2, 3
4425, 4, 2, 3
4426, 4, 2, 3
4427, 4, 2, 3
4428, 4, 2, 3
4429, 4, 2, 3
4430, 3, 2, 3
4431, 4, 2, 3
4432, 4, 2, 3
4433, 4, 2, 3
4434, 4, 2, 3
4435, 3, 2, 3
4436, 4, 2, 3
4437, 4, 2, 3
4438, 4, 2, 3
4439, 4, 2, 3
4440, 4, 2, 3
4441, 4, 2, 3
4442, 4, 2, 3
4443, 4, 2, 3
4444, 4, 2, 3
4445, 3, 2, 3
4446, 4, 2, 3
4447, 3, 2, 3
4448, 4, 2, 3
4449, 4, 2, 3
4450, 4, 2, 3
4451, 4, 2, 3
4452, 4, 2, 3
4453, 3, 1, 2
4454, 4, 2, 3
4455, 3, 2, 3
4456, 3, 1, 2
4457, 3, 2, 3
4458, 3, 1, 2
4459, 3, 2, 3
4460, 3, 2, 3
4461, 4, 2, 3
4462, 4, 2, 3
4463, 4, 2, 3
4464, 4, 2, 3
4465, 4, 2, 3
4466, 3, 2, 3
4467, 3, 2, 2
4468, 4, 2, 3
4469, 4, 2, 3
4470, 4, 2, 3
4471, 3, 2, 3
4472, 4, 2, 3
4473, 4, 2, 3
4474, 4, 2, 3
4475, 4, 2, 3
4476, 4, 2, 3
4477, 4, 2, 3
4478, 3, 2, 3
4479, 3, 2, 3
4480, 4, 2, 3
4481, 3, 2, 3
4482, 3, 2, 3
4483, 4, 2, 3
4484, 4, 2, 3
4485, 4, 2, 2
4486, 4, 1, 3
4487, 4, 2, 3
4488, 4, 2, 3
4489, 4, 2, 3
4490, 4, 2, 3
4491, 4, 2, 3
4492, 3, 2, 3
4493, 4, 2, 3
4494, 4, 2, 3
4495, 4, 2, 3
4496, 4, 1, 3
4497, 4, 2, 3
4498, 3, 2, 3
4499, 4, 2, 3
4500, 4, 2, 3
4501, 4, 2, 3
4502, 4, 2, 3
4503, 4, 2, 3
4504, 3, 2, 3
4505, 4, 2, 3
4506, 4, 2, 3
4507, 4, 2, 3
4508, 4, 2, 3
4509, 4, 2, 3
4510, 3, 2, 3
4511, 3, 2, 3
4512, 3, 2, 3
4513, 4, 2, 3
4514, 4, 2, 3
4515, 4, 2, 3
4516, 4, 2, 3
4517, 4, 2, 3
4518, 3, 2, 3
4519, 4, 2, 3
4520, 4, 2, 3
4521, 3, 2, 3
4522, 3, 2, 2
4523, 3, 2, 3
4524, 4, 2, 3
4525, 3, 2, 3
4526, 4, 2, 3
4527, 3, 2, 3
4528, 4, 2, 3
4529, 4, 2, 3
4530, 4, 2, 3
4531, 3, 2, 3
4532, 4, 2, 3
4533, 4, 2, 3
4534, 3, 2, 3
4535, 4, 2, 3
4536, 4, 2, 3
4537, 4, 2, 3
4538, 4, 2, 3
4539, 4, 2, 3
4540, 4, 2, 3
4541, 4, 2, 3
4542, 4, 2, 3
4543, 4, 2, 3
4544, 3, 2, 3
4545, 3, 2, 3
4546, 3, 2, 3
4547, 4, 2, 3
4548, 3, 2, 3
4549, 3, 1, 3
4550, 3, 2, 3
4551, 4, 2, 3
4552, 3, 2, 3
4553, 4, 2, 3
4554, 3, 2, 3
4555, 4, 2, 3
4556, 3, 2, 3
4557, 4, 2, 3
4558, 4, 2, 3
4559, 4, 2, 3
4560, 4, 2, 3
4561, 3, 2, 3
4562, 4, 2, 3
4563, 3, 2, 3
4564, 3, 2, 3
4565, 4, 2, 3
4566, 3, 2, 3
4567, 4, 2, 3
4568, 4, 2, 3
4569, 4, 2, 3
4570, 4, 2, 3
4571, 3, 2, 3
4572, 4, 2, 3
4573, 3, 2, 3
4574, 4, 2, 3
4575, 3, 2, 3
4576, 4, 2, 3
4577, 4, 2, 3
4578, 4, 2, 3
4579, 3, 2, 3
4580, 3, 2, 3
4581, 4, 2, 3
4582, 3, 2, 3
4583, 4, 2, 3
4584, 4, 2, 3
4585, 3, 2, 3
4586, 4, 2, 3
4587, 4, 2, 3
4588, 4, 2, 3
4589, 4, 2, 3
4590, 4, 2, 3
4591, 4, 2, 3
4592, 4, 2, 3
4593, 4, 2, 3
4594, 4, 2, 3
4595, 4, 2, 3
4596, 4, 2, 3
4597, 4, 2, 3
4598, 4, 2, 3
4599, 4, 2, 3
4600, 4, 2, 3
4601, 4, 2, 3
4602, 4, 2, 3
4603, 4, 2, 3
4604, 4, 2, 3
4605, 4, 2, 3
4606, 4, 2, 3
4607, 4, 2, 3
4608, 4, 2, 3
4609, 4, 2, 3
4610, 4, 2, 3
4611, 4, 2, 3
4612, 4, 2, 3
4613, 3, 2, 3
4614, 4, 2, 3
4615, 3, 2, 3
4616, 4, 2, 3
4617, 4, 2, 3
4618, 3, 2, 3
4619, 3, 2, 3
4620, 3, 2, 3
4621, 4, 2, 3
4622, 4, 2, 3
4623, 3, 3, 3
4624, 4, 2, 2
4625, 3, 2, 3
4626, 4, 2, 3
4627, 4, 2, 3
4628, 4, 2, 3
4629, 3, 2, 3
4630, 3, 2, 3
4631, 3, 2, 2
4632, 4, 2, 3
4633, 4, 2, 3
4634, 3, 2, 3
4635, 3, 2, 3
4636, 4, 2, 3
4637, 3, 2, 3
4638, 4, 2, 3
4639, 4, 2, 3
4640, 3, 2, 3
4641, 4, 2, 3
4642, 4, 2, 2
4643, 4, 2, 3
4644, 4, 2, 3
4645, 4, 2, 3
4646, 4, 2, 3
4647, 4, 2, 3
4648, 4, 2, 3
4649, 4, 2, 3
4650, 4, 2, 3
4651, 4, 2, 3
4652, 4, 2, 3
4653, 4, 2, 3
4654, 3, 2, 3
4655, 4, 2, 3
4656, 4, 2, 3
4657, 4, 2, 3
4658, 4, 2, 3
4659, 4, 2, 3
4660, 4, 2, 3
4661, 4, 2, 3
4662, 3, 2, 3
4663, 3, 2, 3
4664, 4, 2, 3
4665, 4, 2, 3
4666, 4, 2, 3
4667, 4, 2, 3
4668, 4, 2, 3
4669, 4, 2, 3
4670, 3, 2, 3
4671, 4, 2, 3
4672, 4, 2, 3
4673, 4, 2, 3
4674, 3, 2, 3
4675, 4, 1, 3
4676, 3, 2, 3
4677, 4, 2, 3
4678, 4, 2, 3
4679, 4, 2, 3
4680, 3, 2, 3
4681, 4, 2, 3
4682, 3, 2, 3
4683, 4, 2, 3
4684, 3, 2, 3
4685, 4, 2, 3
4686, 4, 2, 3
4687, 4, 2, 3
4688, 3, 2, 3
4689, 4, 2, 3
4690, 4, 2, 3
4691, 4, 2, 3
4692, 4, 2, 3
4693, 4, 2, 3
4694, 4, 2, 3
4695, 3, 2, 3
4696, 4, 2, 3
4697, 3, 2, 3
4698, 3, 2, 3
4699, 3, 2, 3
4700, 4, 2, 3
4701, 4, 2, 3
4702, 4, 2, 3
4703, 4, 2, 3
4704, 4, 2, 3
4705, 4, 2, 3
4706, 4, 2, 3
4707, 4, 2, 3
4708, 3, 2, 3
4709, 4, 2, 3
4710, 4, 2, 3
4711, 4, 2, 3
4712, 4, 2, 3
4713, 3, 2, 3
4714, 4, 2, 3
4715, 4, 2, 3
4716, 4, 2, 3
4717, 4, 2, 3
4718, 4, 2, 3
4719, 4, 2, 3
4720, 4, 2, 3
4721, 3, 2, 3
4722, 4, 2, 3
4723, 4, 2, 3
4724, 4, 2, 3
4725, 4, 2, 3
4726, 4, 2, 3
4727, 4, 2, 3
4728, 4, 2, 3
4729, 4, 2, 3
4730, 3, 2, 3
4731, 3, 2, 3
4732, 3, 2, 3
4733, 4, 2, 3
4734, 4, 2, 3
4735, 4, 2, 3
4736, 3, 2, 3
4737, 4, 2, 3
4738, 3, 2, 3
4739, 4, 2, 3
4740, 4, 2, 3
4741, 4, 2, 3
4742, 4, 2, 2
4743, 4, 2, 3
4744, 3, 2, 3
4745, 4, 2, 3
4746, 4, 2, 3
4747, 3, 2, 3
